SITE,YEAR,TREE_ID,BAND_NUM,SP,UNIQUE_ID,DATA_SET,ORG_DBH,GAP_WIDTH,DBH,DOY,SKIP,ADJUST,REMOVE,NEW_BAND
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.46,30.01996627,89,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.44,30.01932965,100,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.36,30.01678317,107,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.42,30.01869303,112,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.41,30.01837472,117,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.4,30.01805641,121,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.34,30.01614655,125,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.42,30.01869303,128,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,37.75,30.02919725,132,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,38.36,30.04861416,135,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,39.04,30.07025923,139,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,39.54,30.08617472,142,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,39.69,30.09094937,146,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,40.13,30.10495501,148,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,41.58,30.15110994,153,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,41.95,30.16288741,156,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,42.38,30.17657473,160,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,42.76,30.18867051,163,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,43.56,30.2141353,166,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,44.64,30.24851277,173,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,45.09,30.26283671,176,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,45.86,30.28734657,181,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,46.75,30.31567615,187,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,47.25,30.33159165,191,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,47.66,30.34464235,195,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,47.91,30.3526001,198,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,48.44,30.36947052,202,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,48.58,30.37392686,205,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,48.92,30.3847494,210,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.02,30.3879325,215,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.03,30.38825081,218,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.44,30.40130151,224,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.42,30.40066489,233,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.48,30.40257475,237,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.47,30.40225644,245,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.43,30.4009832,252,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.54,30.40448461,259,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.51,30.40352968,266,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.88,30.41530715,281,0,1,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.87,30.41498884,288,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.88,30.41530715,299,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.94,30.417217,320,0,0,0,0
SERC,2015,30193,2,FAGR,SERC301932,EXT,29.2,49.95,30.41753531,344,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.03,30.42008179,33,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.88,30.41530715,50,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.99,30.41880855,61,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.01,30.41944517,68,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.98,30.41849024,78,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.99,30.41880855,83,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.93,30.41689869,91,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.01,30.41944517,96,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.96,30.41785362,99,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.97,30.41817193,103,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.96,30.41785362,106,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.92,30.41658038,110,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.8,30.41276067,113,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.81,30.41307898,117,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,49.95,30.41753531,124,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.04,30.4204001,127,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.06,30.42103672,132,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.4,30.43185926,137,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.45,30.43345081,141,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,50.98,30.45032123,145,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,51.2,30.45732405,148,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,52.6,30.50188743,152,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,54.45,30.56077476,158,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,54.89,30.5747804,161,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,55.86,30.60565646,166,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,56.81,30.6358959,169,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,57.05,30.64353533,173,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,58.1,30.67695787,176,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,59.25,30.71356351,181,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,60.52,30.75398886,187,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,60.83,30.76385647,190,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,61.55,30.78677478,194,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,62.24,30.80873816,197,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,63.01,30.83324803,201,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,63.83,30.85934944,207,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,64.62,30.88449592,211,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,65.1,30.89977479,215,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,65.33,30.90709592,218,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,65.98,30.92778606,222,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,66.79,30.95356916,228,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.09,30.96311846,232,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.41,30.97330438,236,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.43,30.973941,239,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.41,30.97330438,243,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.62,30.97998888,246,0,1,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.59,30.97903395,250,0,0,0,0
SERC,2016,30193,2,FAGR,SERC301932,EXT,29.2,67.57,30.97839733,253,0,0,0,0
